!专	∎
!丘	∎
!之	∎
!乌0	∎
!乐.	∎
!乐w	∎
!亞0	∎
!亞1	∎
!北.	⿰⿱一㇀丨
!北H	⿱⿰一丨㇀
!卍	∎
!卐	∎
!卬	∎
!叚	∎
!戉	∎
!斲2	∎
!斲3	∎
!毌	∎
!母	∎
!烏0	∎
!皮	∎
!睂	∎
!臼	∎
!辶.	∎
!辶H	∎
!雋	∎
!馬	∎
!黽	{1:}⿻⿺乚丨!黽0
!黽0	∎
!黽1	∎
!龍	∎
!龜0	∎
!𠀀.	∎
!𠀀T	∎
!𠀟	∎
!𠁁0	∎
!𠁁1	∎
!𠁾	∎
!𠂂	∎
!𠂔.	∎
!𠂔h	∎
!𠃛	∎
!𠌆	∎
!𠥓	∎
!𠦁	∎
!𢩺	∎
㐮J	u5{亠}⿱丨一⿰丿丶⿻⿰丨丨⿱一一一⿰⿱丿𠄌⿺乀丿
㐯.	u7丶一口口丿⿻丨⿱一人.⿴口一
㐯J	u6{亠}⿱丨一口口丿⿻丨⿱一人.⿴口一
㐰	⿰⿱丿丨口
㐱.	u4人.丿丿丿
㐱d	u4人d丿丿丿
㐲	⿰⿱丿丨⿻人.一
㐳	⿰⿱丿丨⿱一⿰丿乚
㐴	⿰⿱丿丨⿴⿰丿㇇丶
㐵	⿰⿱丿丨⿱一⿻亅一
㐶	⿰⿱丿丨巳.
㐷	⿰⿱丿丨⿳𠃍㇉一
㐸	⿰⿱丿丨⿱⿰丿乛人.
㐹	⿰⿱丿丨⿳⿰丿一一⺄
㐺	⿲⿱丿丨⿱丿丨人.
㐻.	⿰⿱丿丨⿻人d冂
㐼	⿰⿱丿丨⿸丿⿻⿰丿丨一
㐽	⿰⿱丿丨⿵𠘨⿻丿丶
㐾	⿰⿱丿丨⿳一一⿰丿乚
㐿	⿰⿱丿丨⿱丿⿻亅⿱一一
㑀	⿰⿱丿丨⿵⿻人.一丶
㑁	⿰⿱丿丨⿱⿻丨凵凵
㑂	⿰⿱丿丨⿱一⿻人d冂
㑃.	⿲⿱丿丨{⿸}⿱𠃋厶⿻丿𠃌
㑃K	⿲⿱丿丨{⿸}⿱𡿨厶⿻丿𠃌
㑄	⿰⿱丿丨⿻⿴!母⿱丶丶一
㑅	⿰⿱丿丨⿳⿰丿一⿰丨一一
㑆	⿰⿱丿丨⿱口⿰丿乚
㑈	⿰⿱丿丨{1:}⿻亅⿱⿻𠃋一八d
㑉	⿰⿱丿丨⿵𠘨⿱一⿴⿰丿㇇丶
㑊K	⿰⿱丿丨⿳丶一l4丿丨亅丶
㑊T	⿰⿱丿丨⿱{亠}⿱丨一l4丿丿亅丶
㑋	⿰⿱丿丨{:-1}⿻〢日
㑍.	⿰⿱丿丨⿻丨u4一一一人.
㑍T	⿰⿱丿丨⿻丨u4丿一一人.
㑏.	⿰⿱丿丨⿳丶冖⿹⿻亅一丶
㑏V	⿰⿱丿丨⿳丨冖⿹⿻亅一丶
㑐	⿰⿱丿丨⿳⿰丨一一⿲丿亅丶
㑑	⿰⿱丿丨⿱丿⿴口⿱一一
㑒.	⿳人.一⿻人.口
㑒dd	⿳人d一⿻人d口
㑔	⿰⿱丿丨u4一丿ㄇ人d
㑕	⿰⿱丿丨⿱⿶凵丨⿴⿰丿㇇丶
㑖	⿲⿱丿丨⿱丿丨⿻丨口
㑗.	⿰⿱丿丨⿱丿⿴⿹{2.:}⿻冂丿一⿱一一
㑗T	⿰⿱丿丨⿱丿⿴⿹{2.:}⿻冂丿㇀⿱一一
㑘	⿰⿱丿丨⿹⿺⿻㇂⿱一丿丶⿻⿰丿丨一
㑙.	⿰⿱丿丨⿸⿱一⿶⿻丨㇀⿰丨⿱一一乚
㑙T	⿲⿱丿丨⿱一⿶⿻丨㇀⿰丨⿱一一乚
㑜	⿲⿱丿丨⿻亅⿱一㇀⿸𠂆⿱一丨
㑝	⿰⿱丿丨u4一⿻丨一一⿻⿰丿丨一
㑟	⿰⿱丿丨⿳⿸!丘⿱一丨一⿰丿丶
㑠	⿰⿱丿丨⿳⿲丨丨⿻㇇乀⿻丨一一
㑣	⿲⿱丿丨⿻丨⿱一人d⿻丨⿱一人.
㑤.	⿰⿱丿丨⿱{艹}⿻〢一⿴口⿻丨一
㑤H	⿰⿱丿丨⿱⿰⿻丨一⿻丨一⿴口⿻丨一
㑥	⿰⿱丿丨⿱⿴口一⿹⿰丿𠃌⿰丿丿
㑦.	⿰⿱丿丨⿸⿱丶尸⿺⿻人.一丶
㑦T	⿰⿱丿丨⿸𠂆⿸コ⿺⿻人.一丶
㑧.	⿰⿱丿丨⿳丿⿻丨⿱一人.⿻了一
㑨	⿰⿱丿丨⿳口⿰丿一⿻人.一
㑩	⿰⿱丿丨⿱⿴囗⿰丨丨⿴⿰丿㇇丶
㑪	⿰⿱丿丨⿳{亠}⿱丨一⿻丿乀⿲丿⿱一一丨
㑫.	⿰⿱丿丨u4人.丶㇇⿲丶⿱丶乚丶
㑫V	⿰⿱丿丨u4人.一㇇⿲丶⿱丶乚丶
㑬	⿲⿱丿丨⿻𡿨⿱一丿⿱⿻丨一口
㑭	⿰⿱丿丨⿳⿴口⿻丨一一⿰丿丨
㑮	⿰⿱丿丨⿱冖⿻丨⿳一⿴口一一
㑯	⿰⿱丿丨u4一丿⿴口⿱一一⿰丿丶
㑱.	⿰⿱丿丨u4乛丶⿹⿱乛亅丿⿻丨⿱一人.
㑱T	⿰⿱丿丨u4乛丶⿹⿱乛亅丿⿻丨⿱一人d
㑳	⿰⿱丿丨⿱⿹⿰丿𠃌⿻丿凵⿹⿰丿𠃌⿻丿凵
㑴.	⿰⿱丿丨u4⿴コ一冖⿻丨冂⿻㇇乀
㑴T	⿰⿱丿丨u4⿻コ一冖⿻丨冂⿻㇇乀
㑵.	⿰⿱丿丨⿸⿰⿱丶㇀⿱丶厂⿱⿰丿一⿻人.一
㑵K	⿰⿱丿丨⿸⿰⿱丶㇀⿱丨厂⿱⿰丿一⿻人.一
㑵T	⿰⿱丿丨⿸⿰⿱丶㇀⿱丶厂⿱⿰丿一⿻人d一
㑶	⿰⿱丿丨⿹⿳⿰丿一一⺄⿻丨⿳⿰丶丿一人d
㑸	⿰⿱丿丨⿳⿻丨一口⿹⿱一亅口
㑹	u4人.一{:-1}⿻丨日⿴口一
㑺	⿰⿱丿丨⿱⿰⿱丿丨u4丶一⿻丨⿱一一一⿹𠄎丿
㑻	⿰⿱丿丨u4丶冖⿲丶⿱丶⿻乚丿丶⿶凵丨
㑼	⿲⿱丿丨⿴口⿻丨一⿱⿸丿⿻㇇乀口
㑾.	⿰⿱丿丨u6⿴⿰丿㇇⿱丶丶丶一一一口
㒀.	⿰⿱丿丨u4丶一⿰丶丿⿵冂⿱⿻丨一口
㒀K	⿰⿱丿丨⿳{亠}⿱丨一⿰丶丿⿵冂⿱⿻丨一口
㒁	⿰⿱丿丨⿴囗u5⿻丨一一⿰丶丿一⿻丨一
㒂.	⿰⿱丿丨u4{艹}⿻〢一⿻丨一⿻丿一⿴口一
㒂T	⿰⿱丿丨u4⿰⿻丨一⿻丨一⿻丨一⿻丿一⿴口一
㒃	⿰⿱丿丨⿹⿺⿻㇂一丶u4一一⿴口⿱一一⿰丿丶
㒄.	⿰⿱丿丨⿱⿰⿴⿰丿㇇⿱丶丶⿺⿻人.一丶l4丶丶丶丶
㒄T	⿰⿱丿丨⿱⿰⿴⿰丿㇇⿱丶㇀⿺⿻人d一丶l4丶丶丶丶
㒅.	⿰⿱丿丨u5丶一⿴⿰丿㇇丶⿴⿰丿㇇丶⿰⿱丿𠄌⿺乀丿
㒅K	⿰⿱丿丨u4{亠}⿱丨一⿴⿰丿㇇丶⿴⿰丿㇇丶⿰⿱丿𠄌⿺乀丿
㒆	⿰⿱丿丨u4人.一口⿰⿹𠃌⿱丶㇀⿹𠃌⿱丶㇀
㒈.	⿲⿱丿丨⿳乛一⿶⿻丨一⿰丨⿱一一⿱⿰丿一⿻丿乀
㒈T	⿲⿱丿丨u4一丨一⿰⿱⿰丨⿱一一㇀丨⿱⿰丿一⿻丿乀
㒊	⿰⿱丿丨⿱⿰⿹𠃌⿹丿丶⿹𠃌⿹丿丶⿰⿺⿱丨㇀⿰丨一⿺⿱丨一⿰丨一
㒋	⿲⿱丿丨⿱⿴⿱⿻⿰丨丨一一⿱一一⿰丿丶⿸𠂆⿱一丨
㒎.	⿰⿱丿丨⿳一⿻人.一l4⿳一一一丨丨⿳一一一
㒎T	⿰⿱丿丨⿳一⿻人.一l4⿳一一㇀丨丨⿳一一一
㒏	⿰⿱丿丨u7丨冖⿻⿰丨丨⿱一一一⿰丿乀丶㇀
㒐	⿰⿱丿丨⿱⿰⿱⿰丿一丶⿱⿰丿一丶⿹⿰丿𠃌⿴口一
㒒.	⿰⿱丿丨u5l4丶丨丨丿一⿰丶丿一⿻丨⿳一一人.
㒓.	⿰⿱丿丨⿺⿱丶!辶.u5⿻丨一一⿰丶丿一⿻丨⿱一一
㒓H	⿰⿱丿丨⿺⿱丶!辶Hu5⿻丨一一⿰丶丿一⿻丨⿱一一
㒓T	⿰⿱丿丨⿺⿳丶丶!辶.u5⿻丨一一⿰丶丿一⿻丨⿱一一
㒔	⿰⿱丿丨⿱⿴囗⿰丨丨⿹⿰丿𠃌⿱⿻丨口⿰㇀丶
㒕	⿰⿱丿丨⿳丶一⿲⿸𠃋⿸𠃋丿⿱丿丨u4丶一⿻丨⿱一一一
㒖.	⿰⿱丿丨⿱{艹}⿻〢一⿵⿻{1:}⿻丨日冂⿰㇀丶
㒖H	⿰⿱丿丨⿱⿰⿻丨一⿻丨一⿵⿻{1:}⿻丨日冂⿰㇀丶
㒗	⿰⿱丿丨u6⿵⿻⿰丨丨一⿱一一冖一⿸𠃋丶⿻丨一一
㒘	⿰⿱丿丨u5⿰⿷匚.⿳丨コ丨⿻㇇乀丶一⿰丶丿一
㒙	⿲⿱丿丨⿱{⿸}⿱𠃋厶⿲丶丶丶⿳丿⿴口一⿻丨冂
㒚.	⿰⿱丿丨u7丿⿲丶丶丿一丨一⿴コ一⿲丶⿱丶乚丶
㒚T	⿰⿱丿丨u7丿⿲丶丶丿一丨一⿻コ一⿲丶⿱丶乚丶
㒛.	⿰⿱丿丨⿱⿰⿹𠃍⿱丶㇀⿹𠃍⿱丶㇀⿰⿱丿丨u4丶一⿻丨⿱一一一
㒛K	⿰⿱丿丨⿱⿰⿹𠃍⿱丿丿⿹𠃍⿱丿丿⿰⿱丿丨u4丿一⿻丨⿱一一一
㒛T	⿰⿱丿丨⿱⿰⿹𠃌⿱丶㇀⿹𠃌⿱丶㇀⿰⿱丿丨u4丶一⿻丨⿱一一一
㒜.	⿰⿱丿丨⿳⿲⿸!丘⿱一一⿺𠃑一丨⿹𠃍⿱一一一
㒜T	⿰⿱丿丨⿳⿲⿸!丘⿱一一⿺㇉一丿⿹𠃍⿱一一一
㒝.	⿰⿱丿丨⿳{艹}⿻〢一⿴囗⿰丨丨⿵⿺⿻⿸厂丿㇂丶丶
㒝T	⿰⿱丿丨⿳l4一丨丨一⿴囗⿰丨丨⿵⿺⿻⿸厂丿㇂丶丶
㒞	⿰⿱丿丨⿳⿶凵丨⿰⿱丿丨u4丶一⿻丨⿱一一一!雋
㒟.	⿰⿱丿丨u4丶一⿹⿷!馬⿻丨⿱一一l4丶丶丶丶⿰⿱丿𠄌⿺乀丿
㒟K	⿰⿱丿丨⿳{亠}⿱丨一⿹⿷!馬⿻丨⿱一一l4丶丶丶丶⿰⿱丿𠄌⿺乀丿
㒠	⿰⿱丿丨⿳⿰⿱⿰丨一⿴⿰丿㇇丶⿻㇇乀l4⿳一一一丨丨⿳一一一一
㒡.	⿲⿱丿丨u5丿⿲丶丶丿⿰丿一⿻丨一凵⿳丿{⿸}⿱𠃋厶⿲丿亅丶
㒡T	⿲⿱丿丨u4⿴⿰丿㇇⿱丶㇀⿰丿一⿻丨一凵⿳丿{⿸}⿱𠃋厶⿲丿亅丶
㒢	⿰⿱丿丨u4人.一⿲口口口⿵冂⿻⿰丨丨一
㒤.	⿰⿱丿丨⿳一⿶⿻丨一⿰丨⿱一一⿰⿱一⿶⿻丨㇀⿰丨⿱一一⿱一⿶⿻丨一⿰丨⿱一一
㒤T	⿰⿱丿丨⿳一⿶⿻丨一⿰丨⿱一一⿰⿱一⿰⿱⿰丨⿱一一㇀丨⿱一⿶⿻丨一⿰丨⿱一一
㒥	⿰⿱丿丨u5⿶凵⿲⿻丨⿳一一一丨⿻丨⿳一一一一口⿰丶丿一
㒦	⿰⿱丿丨u4⿴口⿻丨一⿰⿴口⿻丨一⿴口⿻丨一⿻丨一一
㒧.	l4⿱丿丨u4丶一⿶凵⿻丿丶⿻⿸𠃋丶冂⿱丿丨u4丶一⿻丨⿱一一一
㒧K	l4⿱丿丨⿳{亠}⿱丨一⿶凵⿻丿丶⿻⿸𠃋丶冂⿱丿丨u4丿一⿻丨⿱一一一
㒨T	⿰⿱丿丨⿳⿲⿷!乐.一⿱丿⿵ㄇ⿱一口⿴コ一⿻人.一巳.
㒫	⿳⿸┌一一⿰丿乚
㒬	⿺⿳一一⿰丿乚⿳一⿻丨一一
㒭	⿰⿱口⿰丿𠄌⿱口⿰丿乚
㒮	⿺⿳一一⿰丿乚⿳一丿⿲⿱丿丿㇁⿱丿丶
㒯H	⿰⿳⿲丶丨丿一⿰丿𠄌⿳⿰⿻丨一⿻丨一一⿻丨⿳⿰⿻丨一⿻丨一一一
㒯T	⿰⿳⿲丶丨丿一⿰丿𠄌⿳{艹}⿻〢一一⿻丨⿳⿻⿰丨丨一一一
㒰.	u4入.一丨一
㒰T	u4入H一丨一
㒱	⿱入H⿴⿰丿㇇丶
㒲.	⿱入.⿴口一
㒲T	⿱入H⿴口一
㒳.	⿵冂⿲入.丨入.
㒳T	⿵冂⿲入H丨入H
㒴.	⿳入.⿻丨凵凵
㒴T	⿳入H⿻丨凵凵
㒵.	⿳丿⿴口一⿰丿乀
㒵T	⿳丿⿴口一⿰丿丶
㒶.	⿳⿰丿乀丿⿴口一
㒶T	⿳⿰丿㇝丿⿴口一
㒷	⿳⿵ㄇ人d一⿰丿丶
㒸.	u4⿰丶丿一丿⿲⿱丿丿㇁⿱丿乀
㒸d	u4⿰丶丿一丿⿲⿱丿丿㇁⿱丿丶
㒹.	⿰⿳⿻丨一⿴⿱ㄇ一⿳一一一⿰丿丶⿳⿻丨一⿴⿱ㄇ一⿳一一一⿰丿丶
㒹J	⿰⿳⿺乚丿⿺𠃊⿴口⿱一一⿰丿丶⿳⿺乚丿⿺𠃊⿴口⿱一一⿰丿丶
㒹T	⿰u4⿻丨一⿴口⿱一一一⿰丿丶u4⿻丨一⿴口⿱一一一⿰丿丶
㒺	⿵冂⿳⿰丶丿一⿺㇄人d
㒻	⿳⿵ㄇ⿱一一⿴口⿱一一⿰丿乚
㒼H	⿱⿻凵一⿻丨⿵冂⿰入H入H
㒽	⿳⿵ㄇ⿱一一⿻人.⿳⿰丶丿一一㔾
㒾.	⿱⿵ㄇ⿱一一⿰⿳丶一⿰丿𠃌⿱⿰丿一⿻⿺乚丨𠃌
㒾T	⿱⿵ㄇ⿱一一⿰⿳丶一⿰丿𠃌⿱⿰丿一⿻⿺乚丨𠃍
㒿	⿱⿵ㄇ⿱一一⿲u4丶一⿶凵⿻丿丶⿻⿸𠃋丶冂⿱丿丨u4丶一⿻丨⿱一一一
㓀	⿱冖⿰丨丶
㓁H	⿱冖⿰丿乚
㓁K	⿱冖⿰丿㇄
㓂	⿱冖⿺⿳一一⿰丿乚⿻𡿨⿱一丿
㓅	⿰⿱丶㇀⿱一亅
㓇	⿰⿱丶㇀⿱丿⿻人.一
㓈	⿰⿱丶㇀⿸⿱一丿口
㓉	⿰⿱丶㇀⿳丿⿻丨一口
㓊	⿰⿱丶㇀⿵冂⿱一口
㓍	⿰⿱丶㇀⿱⿻⿸𠃋丶一⿰丿乚
㓎.	⿰⿱丶㇀⿳⿴コ一冖⿻㇇乀
㓎T	⿰⿱丶㇀⿳⿻コ一冖⿻㇇乀
㓏.	⿰⿱丶㇀⿵冂⿱⿰丿丶口
㓏K	⿰⿱丶㇀⿵冂⿱⿰丿乚口
㓏T	⿰⿱丶㇀⿵冂⿱⿰丿㇄口
㓐.	⿰⿱丶㇀u5⿻丨一一⿰丿丶⿻丨一一
㓐T	⿰⿱丶㇀u5⿻丨一一⿰丿㇄⿻丨一一
㓑	⿰⿱丶㇀u5⿻丨一一⿰丶丿一⿻丨一
㓔H	⿲⿱丶㇀⿱丿⿴⿹{2.:}⿻冂丿㇀⿱一一⿹⿻亅一丶
㓕	⿰⿱丶㇀⿵⿺⿻⿸厂丿㇂丶⿵一⿻人d⿰丶丿
㓖.	⿰⿱丶㇀⿻{1:}⿻丨日⿳{艹}⿻〢一一一
㓗J	⿰⿱丶㇀⿳⿰⿻丨⿳一一㇀⿹𠃌丿{⿸}⿱𡿨厶⿲丿丨丶
㓗T	⿰⿱丶㇀⿳⿰⿻丨⿳一一㇀⿹𠃌丿{⿸}⿱𠃋厶⿲丿亅丶
㓙	⿶凵⿱{亠}⿱丨一⿻丿㇝
㓚	⿲⿳一丨㇀丨亅
㓛	⿰⿳一丨㇀⿹𠃌丿
㓜.	⿰{⿸}⿱𠃋厶⿹𠃌丿
㓜J	⿰{⿸}⿱𡿨厶⿹𠃌丿
㓝	⿲⿻⿰丿丨⿱一一丨亅
㓞.	⿰⿻丨⿳一一一⿹𠃌丿
㓞H	⿰⿻丨⿳丿一一⿹𠃌丿
㓟	⿲⿸⿻丨!皮⿻㇇丶丨亅
㓠	⿲⿱⿰丨一口丨亅
㓡	⿲⿳⿰丿一⿻丨一凵丨亅
㓢	⿲⿱⿸丿⿻㇇丶口丨亅
㓣	⿲⿳人d一口丨亅
㓤	⿲⿱{士}⿱十一口丨亅
㓥	⿲⿱⿲丶丨丿⿴コ一丨亅
㓦	⿲⿳一丿⿴口一丨亅
㓩.	⿲⿱⿰丿乛⿵⺆⿻丨⿱一一丨亅
㓩T	⿲⿱⿰丿乛⿵⺆⿱⿻丨一一丨亅
㓪.	⿰⿱丶⿸⿴巳t一丶⿹𠃌丿
㓫	⿲⿳⿻人d一一⿻⿰丿丨一丨亅
㓬.	⿲⿱⿻人.⿳⿰丶丿一一⿹𠃌丿丨亅
㓭.	⿲⿱⿴口一⿹⿰丿𠃌⿺𠃊人.丨亅
㓭T	⿲⿱⿴口一⿹⿰丿𠃌⿺㇄人.丨亅
㓮	⿲⿵⺆⿳⿻丨一一口丨亅
㓯	⿲⿱⿲𡿨𡿨𡿨⿴口⿻丨一丨亅
㓰	⿲⿱一⿶凵{:-1}⿻丨日丨亅
㓲.	⿲⿸⿱丶尸⿵冂⿻⿰丨丨一丨亅
㓲T	⿲⿸𠂆⿸コ⿵冂⿻⿰丨丨一丨亅
㓳	⿺⿳⿴口一一⿺人.⿰丨一⿰丨亅
㓵	⿲u4⿰口口一一㇉丨亅
㓷	⿲⿳丿⿴口⿱一一⿻丨⿱一人d丨亅
㓹	⿲⿸厂⿱⿻人d⿰丶丿⿻人d⿰丶丿丨亅
㓽.	⿲u6⿶凵丨丶冖一一⿲丿亅丶丨亅
㓽T	⿲u6⿶凵丨丶冖一一⿲丿丨丶丨亅
㓾	⿲⿸尸⿱⿲⿱丶㇀丨⿱丿丶⿻⿰丿一⿻丨一丨亅
㓿	⿲u4丿⿻丨⿱一人d人d⿲㇇亅⿱丿丶丨亅
㔀.	⿲u5⿴口一丶一口⿲丿亅丶丨亅
㔀K	⿲u4⿴口一{亠}⿱丨一口⿲丿亅丶丨亅
㔂	⿲⿱⿻丨⿳⿰丶丿一人d⿰⿴⿰丿㇇丶⿻丨⿱一𠃊丨亅
㔃.	⿱⿰⿱{⿸}⿱𠃋厶⿲丶丶丶⿱⿰丿乛⿴巳.丨⿹𠃌丿
㔄	⿲⿳一{:-1}⿻〢口⿻丨⿳⿰丶丿一人d丨亅
㔆H	⿲⿱⿰⿱一⿸⿻𠃊丿𠄌⿱一⿸⿻𠃊丿乚⿴口一丨亅
㔈	⿲⿱{艹}⿻〢一l4⿳一一一丨丨⿳一一一丨亅
㔉	⿲⿸尸⿱丿⿵⿻丨⿱口冂⿰㇀丶丨亅
㔍	⿲⿳⿰⿱⿰丿一丶⿱⿰丿一丶⿴口⿱一一⿻⿰丿丨一丨亅
㔎.	⿱⿰⿳⿻丿凵丿㠯.u5丶一⿰丶丿一⿻丨一⿹𠃌丿
㔎K	⿱⿰⿳⿻丿凵丿㠯.u4{亠}⿱丨一⿰丶丿一⿻丨一⿹𠃌丿
㔏	⿲⿱⿸⿱一丿口⿰⿸⿱一丿口⿸⿱一丿口丨亅
㔐	⿲u4⿰⿱⿰丿一丶⿱⿰丿一丶一l4⿳一一一丨丨⿳一一一㇀丨亅
㔑.	⿳{艹}⿻〢一⿰⿱丿㠯.u5丶一⿰丶丿一⿻丨一⿹𠃌丿
㔑T	⿳⿰⿻丨一⿻丨一⿰⿱丿㠯.u5丶一⿰丶丿一⿻丨一⿹𠃌丿
㔒.	⿲⿳⿶凵丨⿰⿱丿丨u4丶一⿻丨⿱一一一⿵冂⿱⿰丿丶口丨亅
㔒K	⿲⿳⿶凵丨⿰⿱丿丨u4丿一⿻丨⿱一一一⿵冂⿱⿰丿乚口丨亅
㔒T	⿲⿳⿶凵丨⿰⿱丿丨u4丶一⿻丨⿱一一一⿵冂⿱⿰丿㇄口丨亅
㔓	⿰⿱丿⿻丨一⿻丿𠃌
㔔	⿱⿰⿻丿𠃌口〇
㔖	⿱⿰⿻丿𠃌口𠃍
㔗	⿰⿻⿰丿丨弓⿻丿𠃌
㔘	⿰⿱⿻丨凵凵⿻丿𠃌
㔙	⿰⿳⿰丶丿一⿻⿰丿丨一⿻丿𠃌
㔚	⿰⿳丿⿻丨一口⿻丿𠃌
㔛	⿳{士}⿱十一口⿻丿𠃌
㔝T	⿰⿱一⿻丨⿵冂⿰入H入H⿻丿𠃌
㔞.	⿰⿱丿⿻丨⿱一⿲⿱一㇀丨⿺乚丿⿻丿𠃌
㔞T	⿰⿱丿⿻丨⿱一⿰⿱⿰一丨㇀⿺乚丿⿻丿𠃌
㔠.	⿰⿱⿴口一⿹⿰丿𠃌⿺𠃊人.⿻丿𠃌
㔠T	⿰⿱⿴口一⿹⿰丿𠃌⿺㇄人.⿻丿𠃌
㔢.	⿱⿰⿱{⿸}⿱𠃋厶⿲丶丶丶⿱⿰丿乛⿴巳.丨⿻丿𠃌
㔣	⿰⿱⿴口⿻丨一⿰⿴口⿻丨一⿴口⿻丨一⿻丿𠃌
㔤	⿰u5丶冖丿⿻丨⿳⿰丶丿一人d⿴口⿻丨一⿻丿𠃌
㔦T	⿰u7⿰丶丿一⿻丨一一人d一⿸⿴巳t一丶⿻丿𠃌
㔨.	⿹⿰丿𠃌⿱⿲⿱一㇀丨⿺乚丿⿵冂⿱一一
㔨T	⿹⿰丿𠃌⿱⿰⿱⿰一丨㇀⿺乚丿⿵⺆⿱丶㇀
㔪	⿹⿰丿𠃌⿱⿰丨一⿴囗⿵⿷⿴⿶⿻丿丶丶丶丶丶
㔫	⿸⿻丿一⿺乚丿
㔬.	⿳⿺乚丿⿴口一⿻丨一
㔬T	⿳⿺乚一⿴口一⿻丨一
㔭	⿰⿺𠄌一⿳⿴口一一⿺人.⿰丨一
㔯.	⿷匚.⿱𠘧口
㔯T	⿷匚.⿱⿰丿㇝口
㔰.	⿷匚.⿲⿴⿰丿㇇丶丨丶
㔰J	⿷匚.⿰⿴⿰丿㇇丶⿻丨乀
㔲	⿷匚.⿰⿳人d一⿸⿴巳t一丶⿻丿㇈
㔳.	⿷匚.⿰⿳人d丶⿸⿴巳t一丶几.
㔳T	⿷匚.⿰⿳人d一⿷⿴巳z一一几.
